index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
3932,Panther_lodging_Jana,Washington,-77.0365427,38.8950368,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,723.7594169991127,1499.9999999995343,1500.0000000000418,361.87970849955633,82.24142514309261,1936166.0995695184,-2.1203031399778631e-10,0.0,-9.534068111326803e-10,-1.1532667738234855e-10,-1.1993155273252815e-10,-1.2447488607423856e-10,1.7079433046834492e-10,1.892199080710457e-09,0.0,1500.0,0.0,0.0,-4.707415960979561e-10,-2.514857519077906e-11,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3933,Panther_lodging_Jana,Washington,-77.0365427,38.8950368,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1504.845281528726,780.9035540874448,1000.0,902.007583318066,0.0,1342269.3105313992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3934,Panther_lodging_Jana,Miami,-80.19362,25.7741728,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,637.2835577380146,1499.9999999995343,1506.6077603981385,318.6417788690073,67.79093494236245,1314676.7510705898,-2.1203031399778631e-10,0.0,-9.537247342217302e-10,-1.1556300325624512e-10,5.478619334454354e-10,0.0,6.607760398872004,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3935,Panther_lodging_Jana,Miami,-80.19362,25.7741728,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,752.6895944943548,1500.0,1499.9999999943675,500.0,0.0,1118273.491222906,-1.933207212486722e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6990574899118916e-09,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3936,Panther_lodging_Jana,Kingston,-76.7928128,17.9712148,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,586.6270276104372,1500.0,1699.9999999993213,332.4681107511855,70.00644047619048,1374530.8891084923,-6.786937209866566e-10,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3937,Panther_lodging_Jana,Kingston,-76.7928128,17.9712148,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,772.1600956593186,1500.0,1499.999999995167,500.0,0.0,1128924.7867203553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,-4.833018031216806e-09,0.0,0.0,0.0,0.0,0.0,3969.8
3938,Panther_lodging_Jana,Bogota,-74.083652,4.6533326,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,934.4149838018463,1584.8687392775892,1672.3367281934318,500.0,38.94233574427898,1523714.2323237767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.3831226319112,0.0,0.0,0.0,0.0,26.953605561520583,0.0,0.0,0.0,0.0,0.0,3969.8
3939,Panther_lodging_Jana,Bogota,-74.083652,4.6533326,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,936.3739011487744,1500.0,1500.0,502.99742179173154,0.0,1240936.665709528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3940,Panther_lodging_Jana,Lima,-77.0365256,-12.0621065,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,1000.0,1499.9999999995343,1499.999999999241,500.0,79.3493322211505,1656837.1535033877,-2.1203031399778631e-10,0.0,-9.53727960391781e-10,-1.1556266459090384e-10,6.675082243365431e-10,-8.82102182814512e-10,0.0,0.0,-4.250270129916758e-09,1500.0,4.987223572484725e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3941,Panther_lodging_Jana,Lima,-77.0365256,-12.0621065,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,805.9659252348063,1000.0,769.959584001036,0.0,1281119.8993321275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3942,Panther_lodging_Jana,Winnipeg,-97.1384584,49.8955367,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,984.013632082694,1500.0,1500.0000000000869,500.0,75.32671036088425,1979578.5518054613,0.0,0.0,8.683505097146257e-11,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3943,Panther_lodging_Jana,Winnipeg,-97.1384584,49.8955367,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1502.3639181237716,741.8069139323636,999.999999999038,981.737840337562,0.0,1347827.9554924208,0.0,0.0,0.0,-5.702807968479085e-10,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,-3.9185275239642143e-10,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3944,Panther_lodging_Jana,Chicago,-87.6244212,41.8755616,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,999.9999999999782,1550.608982764658,1600.0,499.9999999999891,68.77765208333334,1785208.7833388904,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3945,Panther_lodging_Jana,Chicago,-87.6244212,41.8755616,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,805.5048485447776,1000.0,929.7491655174408,0.0,1354487.007047154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3946,Panther_lodging_Jana,Dalas,-50.733383233620685,-20.4999009,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,1001.8477227817516,1500.0,1526.723079849831,500.9238613908758,67.9331,1866358.584144944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.723079849831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3947,Panther_lodging_Jana,Dalas,-50.733383233620685,-20.4999009,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,641.3563738932112,805.9744232078278,924.166134045,0.0,1256007.5150387827,0.0,0.0,0.0,0.0,106.06076088594143,0.0,0.0,0.0,0.0,0.0,699.9136623218864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3948,Panther_lodging_Jana,Mexico,-100.0000375,22.5000485,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,612.8628360463167,1499.9999999995343,1600.0000000002397,324.44048785292904,95.8536,1308597.0262254048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,2.3961225008111535e-10,0.0,0.0,0.0,3969.8
3949,Panther_lodging_Jana,Mexico,-100.0000375,22.5000485,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,732.8877582254768,1500.0,1500.0000000003795,500.0,0.0,1095752.4157681689,0.0,0.0,0.0,0.0,0.0,4.888650762788126e-10,-1.0905021392900536e-10,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3950,Panther_lodging_Jana,Managua,-86.2746665,12.1459907,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,662.4726105963559,1626.5536737390105,1608.2372430781604,331.236305298178,60.64058015708134,1391209.8951842426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1508.2372430781604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3951,Panther_lodging_Jana,Managua,-86.2746665,12.1459907,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,771.5948491630293,1500.0,1500.0,500.0,0.0,1157663.2987714843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3952,Panther_lodging_Jana,Edmonton,-113.507996,53.535411,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,709.1619227350802,1500.0,1215.5985946684368,354.58096136754006,77.49953143374822,2174915.2854378265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.2767772333418,693.3218174350949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3953,Panther_lodging_Jana,Edmonton,-113.507996,53.535411,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,1500.0,1500.0000000000057,905.275958201307,0.0,1474070.7692222833,0.0,0.0,-1.5841010852648266e-10,1.5240910285838032e-10,0.0,3.2616296904533704e-10,-3.147250193057892e-10,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3954,Panther_lodging_Jana,Denver,-104.9848623,39.7392364,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,635.9055943916004,1500.0,1499.999999992389,343.8815593509878,75.91903825920697,1511420.643247093,-1.041525263575194e-09,-4.0282140926417406e-09,-2.541569522687841e-09,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3955,Panther_lodging_Jana,Denver,-104.9848623,39.7392364,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1500.0,556.0480225988703,703.0821054314151,958.2523325713008,0.0,1208195.525159128,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,603.0821054314151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3956,Panther_lodging_Jana,Vancouver,-123.1139529,49.2608724,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,640.4297805933829,1499.9999999980669,1499.9999999967622,320.21489029669146,91.18801048203063,2388691.551169305,0.0,0.0,0.0,0.0,0.0,-2.306444372352929e-09,0.0,0.0,0.0,0.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3957,Panther_lodging_Jana,Vancouver,-123.1139529,49.2608724,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,1728.239898878655,1500.0,1500.0000000000152,1051.6337822990529,0.0,1653104.6019966337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8820080024076566e-10,-3.7291565546321667e-10,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3958,Panther_lodging_Jana,Los Angeles,-118.242766,34.0536909,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,1,674.7302032008523,1610.1494869726075,1694.2041111851831,370.76671927648925,38.1181375,1375586.4737687628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594.2041111851831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.8
3959,Panther_lodging_Jana,Los Angeles,-118.242766,34.0536909,157.2303,17.5234,80.4155,80.62924437785388,62.172,96.9787,90.45356875,98.23337936507936,128.33334081632654,121.59833096330276,35.306918749999994,50.22574591836735,68.34216938775509,57.04898967889908,0.1845122695992462,0,738.6643178691588,1500.0,1500.0000000000005,499.9999999999993,0.0,1127207.825426598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2.84088295487374e-12,0.0,0.0,0.0,-2.3098088045388284e-12,0.0,0.0,0.0,0.0,0.0,3969.8
3960,Panther_lodging_Myrtle,Tromso,18.9543434,69.649208,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,515.3032908687335,587.4471881440124,546.6925907360726,257.65164543436674,68.57959944013781,1998474.7825555173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.6925907360726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3961,Panther_lodging_Myrtle,Tromso,18.9543434,69.649208,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,0,500.0,500.0,500.0,250.0,0.0,1457496.4015593685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3962,Panther_lodging_Myrtle,Oslo,10.7389701,59.9133301,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,721.6725272822132,754.4594637391957,744.9415830994725,360.8362636411066,70.64112020865291,1679057.127055043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.9415830994725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3963,Panther_lodging_Myrtle,Oslo,10.7389701,59.9133301,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,0,619.8947153622163,534.7011669964387,500.0,309.94735768110814,0.0,1270836.38308779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3964,Panther_lodging_Myrtle,Liege,5.5734203,50.6451381,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,566.8301462241648,691.1696946488073,694.6639241063615,283.4150731120824,68.45283708535221,1475347.6281804831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.6639241063615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3965,Panther_lodging_Myrtle,Liege,5.5734203,50.6451381,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,0,597.9953280650652,503.91011473046456,520.5749484482367,298.9976640325326,0.0,1129078.016751788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.5749484482367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3966,Panther_lodging_Myrtle,Paris,2.3514616,48.8566969,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,580.0353057379905,825.8082197230605,802.4962023416804,290.01765286899524,61.016525634350856,1486448.1842840351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999602,702.4962023416844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3967,Panther_lodging_Myrtle,Paris,2.3514616,48.8566969,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,0,1500.0,531.716787564876,623.4866301045023,749.9999999999993,0.0,1138900.4177253367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.4866301045023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3968,Panther_lodging_Myrtle,Marseille,5.3699525,43.2961743,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,499.9999999999966,963.3344605768192,999.999999999996,249.9999999999983,41.1394228656567,1259615.4827107412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.9999999999959,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3969,Panther_lodging_Myrtle,Marseille,5.3699525,43.2961743,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,0,781.07550106396,671.4202982928823,734.7417870260025,500.0,0.0,930000.9505788788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.7417870260025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3970,Panther_lodging_Myrtle,Madrid,-3.7035825,40.4167047,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,500.0,856.0951580795625,1000.0,254.6246623911152,47.53479864734587,1138180.1128861797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3971,Panther_lodging_Myrtle,Madrid,-3.7035825,40.4167047,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,0,763.1041451807979,562.7191841619209,644.8824714937416,499.9999999999616,0.0,845230.7781133555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.8824714937416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3972,Panther_lodging_Myrtle,Marrakech,-7.9891608,31.6258257,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,500.0,899.1818984630637,1000.0,250.0,32.52006214692072,1074563.2379275833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3973,Panther_lodging_Myrtle,Marrakech,-7.9891608,31.6258257,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,0,738.185527047084,500.0,594.5815860815794,500.0,0.0,798007.3264678605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.5815860815794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3974,Panther_lodging_Myrtle,Agadez,7.990739,16.972556,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,325.71012485605644,777.548398744947,933.8639688720748,173.4625440591975,59.91715000000001,922854.4386169974,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,733.8639688720748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3975,Panther_lodging_Myrtle,Agadez,7.990739,16.972556,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,0,594.030397081213,574.8091822539009,624.0494921318121,368.61410584447816,0.0,751782.0865796686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0494921318121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
3976,Panther_lodging_Myrtle,Libreville,9.454001,0.390002,87.6169,16.6832,54.0104,53.233318515981736,47.2891,60.1316,71.64132916666667,61.6627827664399,66.02579886621315,64.2575383027523,38.19889864969908,31.02584943310658,41.076767346938766,40.5419495412844,0.2001898979266331,1,563.2627699065783,863.9850724787369,1000.0,281.6313849532892,29.2417150964936,1086457.150251036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0
